坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2016/11/04 00:00,97.17,97.35,96.89,96.9,97.5,98.088
'2016/11/07 00:00,97.28,97.87,97.22,97.75,97.382,97.988
'2016/11/08 00:00,97.74,97.99,97.55,97.95,97.428,97.91
'2016/11/09 00:00,97.68,98.7,95.89,98.59,97.67,97.906
'2016/11/10 00:00,98.61,99.08,98.31,98.83,98.004,97.896
'2016/11/11 00:00,98.85,99.13,98.54,99,98.424,97.962
'2016/11/14 00:00,99.21,100.22,99.21,99.95,98.864,98.123
'2016/11/15 00:00,99.8,100.26,99.45,100.16,99.306,98.367
'2016/11/16 00:00,100.18,100.57,99.9,100.28,99.644,98.657
'2016/11/17 00:00,100.26,101.01,99.96,100.96,100.07,99.037
'2016/11/18 00:00,100.97,101.48,100.83,101.35,100.54,99.482
'2016/11/21 00:00,101.34,101.38,100.74,100.87,100.724,99.794
'2016/11/22 00:00,100.77,101.32,100.65,100.97,100.886,100.096
'2016/11/23 00:00,100.95,101.91,100.89,101.64,101.158,100.401
'2016/11/24 00:00,101.82,102.05,101.43,101.71,101.308,100.689
'2016/11/25 00:00,101.84,101.92,101.21,101.5,101.338,100.939
'2016/11/28 00:00,101.33,101.6,100.64,101.15,101.394,101.059
'2016/11/29 00:00,101.18,101.64,100.86,100.97,101.394,101.14
'2016/11/30 00:00,100.85,101.83,100.84,101.47,101.36,101.259
'2016/12/01 00:00,101.52,101.56,100.87,100.95,101.208,101.258
'2016/12/02 00:00,100.88,101.11,100.62,100.69,101.046,101.192
'2016/12/05 00:00,101.3,101.54,99.85,100.15,100.846,101.12
'2016/12/06 00:00,100.13,100.58,99.98,100.49,100.75,101.072
'2016/12/07 00:00,100.49,100.6,100.13,100.18,100.492,100.926
'2016/12/08 00:00,100.15,101.25,99.43,101.09,100.52,100.864
'2016/12/09 00:00,101.08,101.74,101.01,101.57,100.696,100.871
'2016/12/12 00:00,101.64,101.78,100.84,100.92,100.85,100.848
'2016/12/13 00:00,100.9,101.16,100.75,101.06,100.964,100.857
'2016/12/14 00:00,101.04,102.35,100.73,102.2,101.368,100.93
'2016/12/15 00:00,102.22,103.56,102.16,103.1,101.77,101.145
'2016/12/16 00:00,103.17,103.27,102.62,102.81,102.018,101.357
'2016/12/19 00:00,102.81,103.21,102.52,103.13,102.46,101.655
'2016/12/20 00:00,103.15,103.65,103.03,103.25,102.898,101.931
'2016/12/21 00:00,103.26,103.38,102.77,103,103.058,102.213
'2016/12/22 00:00,103.02,103.14,102.59,103.09,103.056,102.413
'2016/12/23 00:00,103.09,103.23,102.88,102.97,103.088,102.553
'2016/12/26 00:00,102.96,103.02,102.83,102.96,103.054,102.757
'2016/12/27 00:00,102.98,103.15,102.97,103.03,103.01,102.954
'2016/12/28 00:00,103.02,103.63,102.87,103.22,103.054,103.056
'2016/12/29 00:00,103.19,103.19,102.6,102.65,102.966,103.011
'2016/12/30 00:00,102.13,102.59,101.91,102.38,102.848,102.968
'2017/01/02 00:00,102.32,102.94,102.29,102.8,102.816,102.935
'2017/01/03 00:00,102.86,103.82,102.59,103.21,102.852,102.931
'2017/01/04 00:00,103.25,103.44,102.39,102.52,102.712,102.883
'2017/01/05 00:00,102.24,102.51,101.3,101.4,102.462,102.714
'2017/01/06 00:00,101.47,102.29,101.43,102.18,102.422,102.635
'2017/01/09 00:00,102.23,102.52,101.8,101.84,102.23,102.523
'2017/01/10 00:00,101.79,102.1,101.51,102.04,101.996,102.424
'2017/01/11 00:00,102.02,102.95,101.28,101.73,101.838,102.275
'2017/01/12 00:00,101.67,101.8,100.72,101.45,101.848,102.155
'2017/01/13 00:00,101.51,101.67,101.01,101.19,101.65,102.036
'2017/01/16 00:00,101.39,101.73,101.32,101.57,101.596,101.913
'2017/01/17 00:00,101.56,101.62,100.26,100.3,101.248,101.622
'2017/01/18 00:00,100.43,101.34,100.32,101.29,101.16,101.499
'2017/01/19 00:00,101.32,101.73,100.97,101.17,101.104,101.476
'2017/01/20 00:00,101.15,101.5,100.7,100.81,101.028,101.339
'2017/01/23 00:00,100.63,100.67,99.9,99.93,100.7,101.148
'2017/01/24 00:00,100.08,100.43,99.92,100.27,100.694,100.971
'2017/01/25 00:00,100.32,100.41,99.84,99.92,100.42,100.79
'2017/01/26 00:00,99.88,100.73,99.79,100.53,100.292,100.698
'2017/01/27 00:00,100.47,100.82,100.32,100.56,100.242,100.635
'2017/01/30 00:00,100.33,101.02,100.17,100.37,100.33,100.515
'2017/01/31 00:00,100.34,100.51,99.43,99.55,100.186,100.44
'2017/02/01 00:00,99.58,100.04,99.5,99.75,100.152,100.286
'2017/02/02 00:00,99.7,99.87,99.23,99.82,100.01,100.151
'2017/02/03 00:00,99.79,100.26,99.56,99.73,99.844,100.043
'2017/02/06 00:00,99.74,100.25,99.63,99.9,99.75,100.04
'2017/02/07 00:00,99.94,100.72,99.93,100.4,99.92,100.053
'2017/02/08 00:00,100.46,100.64,100.06,100.17,100.004,100.078
'2017/02/09 00:00,100.22,100.68,100.08,100.67,100.174,100.092
'2017/02/10 00:00,100.65,101.01,100.58,100.71,100.37,100.107
'2017/02/13 00:00,100.93,101.11,100.58,101.02,100.594,100.172
'2017/02/14 00:00,100.95,101.38,100.7,101.23,100.76,100.34
'2017/02/15 00:00,101.28,101.76,101,101.09,100.944,100.474
'2017/02/16 00:00,101.06,101.06,100.41,100.5,100.91,100.542
'2017/02/17 00:00,100.49,100.96,100.45,100.9,100.948,100.659
'2017/02/20 00:00,100.85,100.98,100.77,100.9,100.924,100.759
'2017/02/21 00:00,100.93,101.6,100.91,101.44,100.966,100.863
'2017/02/22 00:00,101.41,101.72,101.17,101.33,101.014,100.979
'2017/02/23 00:00,101.38,101.44,100.87,100.98,101.11,101.01
'2017/02/24 00:00,100.96,101.17,100.66,101.11,101.152,101.05
'2017/02/27 00:00,101.21,101.23,100.69,101.17,101.206,101.065
'2017/02/28 00:00,101.21,101.4,100.78,101.36,101.19,101.078
'2017/03/01 00:00,101.46,101.97,101.23,101.77,101.278,101.146
'2017/03/02 00:00,101.92,102.26,101.78,102.15,101.512,101.311
'2017/03/03 00:00,102.15,102.17,101.34,101.35,101.56,101.356
'2017/03/06 00:00,101.38,101.75,101.22,101.7,101.666,101.436
'2017/03/07 00:00,101.67,101.91,101.53,101.82,101.758,101.474
'2017/03/08 00:00,101.79,102.19,101.71,102.12,101.828,101.553
'2017/03/09 00:00,102.13,102.25,101.7,102.03,101.804,101.658
'2017/03/10 00:00,101.96,101.98,101.17,101.38,101.81,101.685
'2017/03/13 00:00,101.33,101.39,101.01,101.37,101.744,101.705
'2017/03/14 00:00,101.44,101.79,101.34,101.74,101.728,101.743
'2017/03/15 00:00,101.71,101.72,100.49,100.54,101.412,101.62
'2017/03/16 00:00,100.54,100.75,100.21,100.23,101.052,101.428
'2017/03/17 00:00,100.24,100.47,100.14,100.31,100.838,101.324
'2017/03/20 00:00,100.3,100.45,100.02,100.36,100.636,101.19
'2017/03/21 00:00,100.37,100.47,99.66,99.75,100.238,100.983
'2017/03/22 00:00,99.68,99.93,99.55,99.72,100.074,100.743
'2017/03/23 00:00,99.75,99.87,99.63,99.76,99.98,100.516
'2017/03/24 00:00,99.77,100,99.53,99.77,99.872,100.355
'2017/03/27 00:00,99.35,99.38,98.86,99.23,99.646,100.141
'2017/03/28 00:00,99.24,99.79,99.12,99.68,99.632,99.935
'2017/03/29 00:00,99.7,100.13,99.67,99.93,99.674,99.874
'2017/03/30 00:00,99.97,100.6,99.93,100.51,99.824,99.902
'2017/03/31 00:00,100.47,100.65,100.25,100.56,99.982,99.927
'2017/04/03 00:00,100.42,100.69,100.37,100.49,100.234,99.94
'2017/04/04 00:00,100.49,100.73,100.42,100.49,100.396,100.014
'2017/04/05 00:00,100.53,100.85,100.41,100.52,100.514,100.094
'2017/04/06 00:00,100.49,100.77,100.38,100.72,100.556,100.19
'2017/04/07 00:00,100.71,101.26,100.52,101.13,100.67,100.326
'2017/04/10 00:00,101.28,101.34,100.94,101.01,100.774,100.504
'2017/04/11 00:00,100.97,101.08,100.58,100.72,100.82,100.608
'2017/04/12 00:00,100.73,100.82,100.09,100.18,100.752,100.633
'2017/04/13 00:00,100.16,100.6,100.01,100.58,100.724,100.64
'2017/04/14 00:00,100.59,100.61,100.36,100.51,100.6,100.635
'2017/04/17 00:00,100.51,100.53,100,100.3,100.458,100.616
'2017/04/18 00:00,100.35,100.4,99.47,99.5,100.214,100.517
'2017/04/19 00:00,99.51,99.89,99.46,99.81,100.14,100.446
'2017/04/20 00:00,99.78,99.85,99.37,99.84,99.992,100.358
'2017/04/21 00:00,99.83,100.03,99.65,99.75,99.84,100.22
'2017/04/24 00:00,98.95,99.33,98.91,99.04,99.588,100.023
'2017/04/25 00:00,99.06,99.22,98.7,98.84,99.456,99.835
'2017/04/26 00:00,98.85,99.33,98.73,98.98,99.29,99.715
'2017/04/27 00:00,98.95,99.33,98.81,99.15,99.152,99.572
'2017/04/28 00:00,99.17,99.25,98.72,99.04,99.01,99.425
'2017/05/01 00:00,98.96,99.21,98.89,99.13,99.028,99.308
'2017/05/02 00:00,99.06,99.22,98.92,98.95,99.05,99.253
'2017/05/03 00:00,98.93,99.39,98.89,99.38,99.13,99.21
'2017/05/04 00:00,99.34,99.46,98.71,98.78,99.056,99.104
'2017/05/05 00:00,98.77,98.98,98.54,98.58,98.964,98.987
'2017/05/08 00:00,98.65,99.18,98.6,99.16,98.97,98.999
'2017/05/09 00:00,99.14,99.69,99.08,99.54,99.088,99.069
'2017/05/10 00:00,99.47,99.72,99.37,99.63,99.138,99.134
'2017/05/11 00:00,99.66,99.89,99.49,99.65,99.312,99.184
'2017/05/12 00:00,99.63,99.7,99.16,99.19,99.434,99.199
'2017/05/15 00:00,99.22,99.26,98.79,98.88,99.378,99.174
'2017/05/16 00:00,98.89,98.9,98.08,98.19,99.108,99.098
'2017/05/17 00:00,98.09,98.14,97.33,97.39,98.66,98.899
'2017/05/18 00:00,97.43,98.07,97.37,97.88,98.306,98.809
'2017/05/19 00:00,97.84,97.85,97.08,97.12,97.892,98.663
'2017/05/22 00:00,97.11,97.44,96.8,96.99,97.514,98.446
'2017/05/23 00:00,96.94,97.42,96.8,97.34,97.344,98.226
'2017/05/24 00:00,97.35,97.47,97.03,97.1,97.286,97.973
'2017/05/25 00:00,97.05,97.28,96.88,97.2,97.15,97.728
'2017/05/26 00:00,97.23,97.55,97.04,97.4,97.206,97.549
'2017/05/29 00:00,97.37,97.61,97.33,97.59,97.326,97.42
'2017/05/30 00:00,97.66,97.78,97.22,97.4,97.338,97.341
'2017/05/31 00:00,97.43,97.5,96.86,96.98,97.314,97.3
'2017/06/01 00:00,96.99,97.32,96.9,97.2,97.314,97.232
'2017/06/02 00:00,97.18,97.31,96.65,96.67,97.168,97.187
'2017/06/05 00:00,96.72,96.97,96.7,96.8,97.01,97.168
'2017/06/06 00:00,96.79,96.8,96.52,96.53,96.836,97.087
'2017/06/07 00:00,96.55,96.98,96.51,96.69,96.778,97.046
'2017/06/08 00:00,96.71,97.23,96.59,97.21,96.78,97.047
'2017/06/09 00:00,97.22,97.5,97.15,97.28,96.902,97.035
'2017/06/12 00:00,97.23,97.32,97.04,97.16,96.974,96.992
'2017/06/13 00:00,97.18,97.28,96.95,97,97.068,96.952
'2017/06/14 00:00,97.01,97.13,96.32,96.96,97.122,96.95
'2017/06/15 00:00,96.92,97.56,96.84,97.47,97.174,96.977
'2017/06/16 00:00,97.46,97.56,97.1,97.14,97.146,97.024
'2017/06/19 00:00,97.12,97.58,97.05,97.52,97.218,97.096
'2017/06/20 00:00,97.54,97.87,97.43,97.75,97.368,97.218
'2017/06/21 00:00,97.72,97.8,97.52,97.56,97.488,97.305
'2017/06/22 00:00,97.54,97.65,97.43,97.54,97.502,97.338
'2017/06/23 00:00,97.56,97.58,97.18,97.3,97.534,97.34
'2017/06/26 00:00,97.24,97.47,97.11,97.42,97.514,97.366
'2017/06/27 00:00,97.43,97.45,96.34,96.48,97.26,97.314
'2017/06/28 00:00,96.44,96.62,95.97,96.04,96.956,97.222
'2017/06/29 00:00,96.05,96.05,95.53,95.56,96.56,97.031
'2017/06/30 00:00,95.54,95.83,95.47,95.64,96.228,96.881
'2017/07/03 00:00,95.64,96.24,95.63,96.2,95.984,96.749
'2017/07/04 00:00,96.17,96.33,96.05,96.26,95.94,96.6
'2017/07/05 00:00,96.2,96.51,96.07,96.19,95.97,96.463
'2017/07/06 00:00,96.2,96.34,95.79,95.81,96.02,96.29
'2017/07/07 00:00,95.81,96.15,95.75,96,96.092,96.16
'2017/07/10 00:00,96.01,96.2,95.95,96.06,96.064,96.024
'2017/07/11 00:00,96.07,96.21,95.65,95.76,95.964,95.952
'2017/07/12 00:00,95.71,95.98,95.51,95.76,95.878,95.924
'2017/07/13 00:00,95.78,95.92,95.46,95.76,95.868,95.944
'2017/07/14 00:00,95.8,95.83,95.09,95.11,95.69,95.891
'2017/07/17 00:00,95.08,95.35,95.02,95.15,95.508,95.786
'2017/07/18 00:00,95.15,95.19,94.48,94.68,95.292,95.628
'2017/07/19 00:00,94.69,94.89,94.64,94.8,95.1,95.489
'2017/07/20 00:00,94.75,95.17,94.09,94.24,94.796,95.332
'2017/07/21 00:00,94.3,94.36,93.85,93.97,94.568,95.129
'2017/07/24 00:00,93.9,94.12,93.82,94.04,94.346,94.927
'2017/07/25 00:00,94.03,94.12,93.64,94.09,94.228,94.76
'2017/07/26 00:00,94.09,94.29,93.37,93.4,93.948,94.524
'2017/07/27 00:00,93.49,94.1,93.15,93.91,93.882,94.339
'2017/07/28 00:00,93.88,93.95,93.26,93.34,93.756,94.162
'2017/07/31 00:00,93.26,93.54,92.78,92.85,93.518,93.932
'2017/08/01 00:00,92.9,93.12,92.78,93.03,93.306,93.767
'2017/08/02 00:00,93.04,93.16,92.55,92.89,93.204,93.576
'2017/08/03 00:00,92.93,93.04,92.68,92.79,92.98,93.431
'2017/08/04 00:00,92.76,93.77,92.7,93.49,93.01,93.383
'2017/08/07 00:00,93.41,93.54,93.3,93.43,93.126,93.322
'2017/08/08 00:00,93.43,93.88,93.24,93.61,93.242,93.274
'2017/08/09 00:00,93.54,93.89,93.49,93.5,93.364,93.284
'2017/08/10 00:00,93.51,93.81,93.32,93.42,93.49,93.235
'2017/08/11 00:00,93.43,93.51,92.93,93.1,93.412,93.211
'2017/08/14 00:00,93.09,93.5,93.05,93.46,93.418,93.272
'2017/08/15 00:00,93.46,94.14,93.44,93.83,93.462,93.352
'2017/08/16 00:00,93.82,94.15,93.47,93.47,93.456,93.41
'2017/08/17 00:00,93.45,94.08,93.31,93.67,93.506,93.498
'2017/08/18 00:00,93.69,93.77,93.33,93.42,93.57,93.491
'2017/08/21 00:00,93.5,93.58,93,93.09,93.496,93.457
'2017/08/22 00:00,93.13,93.58,93.06,93.49,93.428,93.445
'2017/08/23 00:00,93.51,93.63,93.13,93.2,93.374,93.415
'2017/08/24 00:00,93.16,93.38,93.13,93.29,93.298,93.402
'2017/08/25 00:00,93.29,93.44,92.42,92.52,93.118,93.344
'2017/08/28 00:00,92.36,92.55,92.17,92.2,92.94,93.218
'2017/08/29 00:00,92.23,92.48,91.62,92.33,92.708,93.068
'2017/08/30 00:00,92.3,92.95,92.25,92.85,92.638,93.006
'2017/08/31 00:00,92.86,93.35,92.56,92.57,92.494,92.896
'2017/09/01 00:00,92.61,92.93,92.1,92.85,92.56,92.839
'2017/09/04 00:00,92.67,92.7,92.45,92.6,92.64,92.79
'2017/09/05 00:00,92.62,92.73,92.18,92.29,92.632,92.67
'2017/09/06 00:00,92.24,92.38,91.99,92.22,92.506,92.572
'2017/09/07 00:00,92.21,92.25,91.41,91.54,92.3,92.397
'2017/09/08 00:00,91.49,91.52,91.01,91.33,91.996,92.278
'2017/09/11 00:00,91.45,91.99,91.42,91.9,91.856,92.248
'2017/09/12 00:00,91.85,92.08,91.77,91.9,91.778,92.205
'2017/09/13 00:00,91.88,92.53,91.71,92.41,91.816,92.161
'2017/09/14 00:00,92.35,92.66,91.98,92.06,91.92,92.11
'2017/09/15 00:00,92,92.17,91.58,91.85,92.024,92.01
'2017/09/18 00:00,91.86,92.21,91.8,92.02,92.048,91.952
'2017/09/19 00:00,91.97,92.05,91.75,91.84,92.036,91.907
'2017/09/20 00:00,91.82,92.7,91.53,92.44,92.042,91.929
'2017/09/21 00:00,92.47,92.66,92.1,92.19,92.068,91.994
'2017/09/22 00:00,92.19,92.22,91.78,92.14,92.126,92.075
'2017/09/25 00:00,92.32,92.72,92.21,92.66,92.254,92.151
'2017/09/26 00:00,92.6,93.29,92.55,93.01,92.488,92.262
'2017/09/27 00:00,93.04,93.61,93.01,93.45,92.69,92.366
'2017/09/28 00:00,93.45,93.67,93.07,93.13,92.878,92.473
'2017/09/29 00:00,93.17,93.27,92.95,93.07,93.064,92.595
'2017/10/02 00:00,93.12,93.66,93.1,93.63,93.258,92.756
'2017/10/03 00:00,93.61,93.92,93.43,93.62,93.38,92.934
'2017/10/04 00:00,93.6,93.61,93.26,93.49,93.388,93.039
'2017/10/05 00:00,93.48,93.99,93.41,93.92,93.546,93.212
'2017/10/06 00:00,93.92,94.27,93.77,93.8,93.692,93.378
'2017/10/09 00:00,93.74,93.84,93.62,93.72,93.71,93.484
'2017/10/10 00:00,93.72,93.74,93.14,93.26,93.638,93.509
'2017/10/11 00:00,93.26,93.37,92.93,92.94,93.528,93.458
'2017/10/12 00:00,92.96,93.23,92.8,93.1,93.364,93.455
'2017/10/13 00:00,93.13,93.24,92.75,93.06,93.216,93.454
'2017/10/16 00:00,93.16,93.36,93.08,93.27,93.126,93.418
'2017/10/17 00:00,93.32,93.73,93.28,93.51,93.176,93.407
'2017/10/18 00:00,93.48,93.8,93.36,93.42,93.272,93.4
'2017/10/19 00:00,93.41,93.55,93.06,93.16,93.284,93.324
'2017/10/20 00:00,93.16,93.78,93.12,93.66,93.404,93.31
'2017/10/23 00:00,93.82,94.02,93.68,93.86,93.522,93.324
'2017/10/24 00:00,93.84,93.99,93.68,93.94,93.608,93.392
'2017/10/25 00:00,93.93,94.01,93.61,93.63,93.65,93.461
'2017/10/26 00:00,93.63,94.72,93.48,94.64,93.946,93.615
'2017/10/27 00:00,94.77,95.15,94.73,94.81,94.176,93.79
'2017/10/30 00:00,94.87,94.9,94.44,94.52,94.308,93.915
'2017/10/31 00:00,94.53,94.7,94.45,94.54,94.428,94.018
'2017/11/01 00:00,94.55,94.85,94.51,94.79,94.66,94.155
'2017/11/02 00:00,94.8,94.8,94.41,94.72,94.676,94.311
'2017/11/03 00:00,94.73,95.02,94.41,94.92,94.698,94.437
'2017/11/06 00:00,94.95,95.08,94.69,94.74,94.742,94.525
'2017/11/07 00:00,94.72,95.15,94.7,94.85,94.804,94.616
'2017/11/08 00:00,94.81,94.97,94.78,94.88,94.822,94.741
'2017/11/09 00:00,94.9,94.96,94.42,94.53,94.784,94.73
'2017/11/10 00:00,94.48,94.65,94.26,94.39,94.678,94.688
'2017/11/13 00:00,94.51,94.64,94.4,94.52,94.634,94.688
'2017/11/14 00:00,94.51,94.54,93.75,93.83,94.43,94.617
'2017/11/15 00:00,93.85,93.9,93.4,93.78,94.21,94.516
'2017/11/16 00:00,93.84,94,93.77,93.91,94.086,94.435
'2017/11/17 00:00,93.87,93.93,93.51,93.67,93.942,94.31
'2017/11/20 00:00,93.96,94.1,93.58,94.06,93.85,94.242
'2017/11/21 00:00,94.03,94.17,93.88,93.98,93.88,94.155
'2017/11/22 00:00,93.94,93.96,93.21,93.25,93.774,93.992
'2017/11/23 00:00,93.28,93.3,93.07,93.12,93.616,93.851
'2017/11/24 00:00,93.11,93.25,92.68,92.76,93.434,93.688
'2017/11/27 00:00,92.81,92.98,92.5,92.9,93.202,93.526
'2017/11/28 00:00,92.89,93.34,92.83,93.21,93.048,93.464
'2017/11/29 00:00,93.24,93.44,92.99,93.26,93.05,93.412
'2017/11/30 00:00,93.26,93.51,92.73,93.07,93.04,93.328
'2017/12/01 00:00,93.04,93.25,92.6,92.89,93.066,93.25
'2017/12/04 00:00,93.14,93.36,93.07,93.09,93.104,93.153
'2017/12/05 00:00,93.1,93.49,93.04,93.32,93.126,93.087
'2017/12/06 00:00,93.31,93.65,93.17,93.52,93.178,93.114
'2017/12/07 00:00,93.54,93.8,93.53,93.75,93.314,93.177
'2017/12/08 00:00,93.78,94.09,93.77,93.9,93.516,93.291
'2017/12/11 00:00,93.9,93.98,93.67,93.93,93.684,93.394
'2017/12/12 00:00,93.92,94.22,93.76,94.1,93.84,93.483
'2017/12/13 00:00,94.06,94.11,93.4,93.46,93.828,93.503
'2017/12/14 00:00,93.41,93.76,93.28,93.69,93.816,93.565
'2017/12/15 00:00,93.64,94,93.41,93.93,93.822,93.669
'2017/12/18 00:00,94.01,94.03,93.38,93.7,93.776,93.73
'2017/12/19 00:00,93.71,93.76,93.43,93.45,93.646,93.743
'2017/12/20 00:00,93.5,93.54,93.16,93.35,93.624,93.726
'2017/12/21 00:00,93.31,93.5,93.24,93.3,93.546,93.681
'2017/12/22 00:00,93.37,93.56,93.31,93.32,93.424,93.623
'2017/12/25 00:00,93.37,93.4,93.19,93.27,93.338,93.557
'2017/12/26 00:00,93.25,93.4,93.2,93.3,93.308,93.477
'2017/12/27 00:00,93.3,93.31,92.96,93,93.238,93.431
'2017/12/28 00:00,93,93.02,92.57,92.67,93.112,93.329
'2017/12/29 00:00,92.66,92.67,92.08,92.3,92.908,93.166
'2018/01/02 00:00,92.24,92.24,91.75,91.85,92.624,92.981
'2018/01/03 00:00,91.81,92.26,91.81,92.18,92.4,92.854
'2018/01/04 00:00,92.22,92.26,91.8,91.86,92.172,92.705
'2018/01/05 00:00,91.87,92.1,91.78,92.01,92.04,92.576
'2018/01/08 00:00,91.97,92.4,91.88,92.34,92.048,92.478
'2018/01/09 00:00,92.34,92.64,92.21,92.51,92.18,92.402
'2018/01/10 00:00,92.56,92.57,91.92,92.35,92.214,92.307
'2018/01/11 00:00,92.31,92.55,91.79,91.9,92.222,92.197
'2018/01/12 00:00,91.82,91.88,90.9,90.9,92,92.02
'2018/01/15 00:00,90.93,90.94,90.28,90.46,91.624,91.836
'2018/01/16 00:00,90.45,90.83,90.34,90.47,91.216,91.698
'2018/01/17 00:00,90.4,91,90.11,90.98,90.942,91.578
'2018/01/18 00:00,90.78,90.98,90.41,90.48,90.658,91.44
'2018/01/19 00:00,90.5,90.7,90.16,90.67,90.612,91.306
'2018/01/22 00:00,90.48,90.7,90.35,90.39,90.598,91.111
'2018/01/23 00:00,90.39,90.59,90.06,90.1,90.524,90.87
'2018/01/24 00:00,90,90.11,89.16,89.24,90.176,90.559
'2018/01/25 00:00,89.32,89.58,88.44,89.46,89.972,90.315
'2018/01/26 00:00,89.4,89.4,88.72,89.02,89.642,90.127
'2018/01/29 00:00,89.02,89.62,89.01,89.35,89.434,90.016
'2018/01/30 00:00,89.37,89.64,88.91,89.19,89.252,89.888
'2018/01/31 00:00,89.1,89.3,88.78,89.11,89.226,89.701
'2018/02/01 00:00,89.04,89.33,88.56,88.65,89.064,89.518
'2018/02/02 00:00,88.64,89.43,88.59,89.19,89.098,89.37
'2018/02/05 00:00,89.28,89.7,89.02,89.63,89.154,89.294
'2018/02/06 00:00,89.66,90.03,89.37,89.67,89.25,89.251
'2018/02/07 00:00,89.63,90.4,89.47,90.34,89.496,89.361
'2018/02/08 00:00,90.27,90.57,90.01,90.28,89.822,89.443
'2018/02/09 00:00,90.25,90.56,90.12,90.32,90.048,89.573
'2018/02/12 00:00,90.33,90.43,90.07,90.11,90.144,89.649
'2018/02/13 00:00,90.09,90.18,89.61,89.73,90.156,89.703
'2018/02/14 00:00,89.69,90.12,88.94,89.01,89.89,89.693
'2018/02/15 00:00,88.96,89,88.54,88.62,89.558,89.69
'2018/02/16 00:00,88.57,89.23,88.25,89.08,89.31,89.679
'2018/02/19 00:00,89.09,89.44,88.96,89.19,89.126,89.635
'2018/02/20 00:00,89.24,89.8,89.22,89.73,89.126,89.641
'2018/02/21 00:00,89.71,90.16,89.59,90.12,89.348,89.619
'2018/02/22 00:00,90.16,90.24,89.64,89.72,89.568,89.563
'2018/02/23 00:00,89.78,90.06,89.76,89.88,89.728,89.519
'2018/02/26 00:00,89.98,90.05,89.5,89.88,89.866,89.496
'2018/02/27 00:00,89.8,90.5,89.69,90.36,89.992,89.559
'2018/02/28 00:00,90.41,90.7,90.31,90.66,90.1,89.724
'2018/03/01 00:00,90.67,90.93,90.21,90.24,90.204,89.886
'2018/03/02 00:00,90.25,90.29,89.88,89.98,90.224,89.976
'2018/03/05 00:00,89.97,90.22,89.87,90,90.248,90.057
'2018/03/06 00:00,89.96,90.06,89.43,89.43,90.062,90.027
'2018/03/07 00:00,89.51,89.78,89.41,89.59,89.848,89.974
'2018/03/08 00:00,89.59,90.23,89.44,90.12,89.824,90.014
'2018/03/09 00:00,90.2,90.36,90,90.1,89.848,90.036
'2018/03/12 00:00,90.11,90.19,89.84,89.93,89.834,90.041
'2018/03/13 00:00,89.91,90.11,89.59,89.68,89.884,89.973
'2018/03/14 00:00,89.7,89.89,89.56,89.78,89.922,89.885
'2018/03/15 00:00,89.75,90.17,89.62,90.13,89.924,89.874
'2018/03/16 00:00,90.14,90.38,89.89,90.19,89.942,89.895
'2018/03/19 00:00,90.21,90.35,89.76,89.93,89.942,89.888
'2018/03/20 00:00,89.88,90.45,89.85,90.42,90.09,89.987
'2018/03/21 00:00,90.41,90.41,89.63,89.7,90.074,89.998
'2018/03/22 00:00,89.65,89.96,89.4,89.82,90.012,89.968
'2018/03/23 00:00,89.69,89.74,89.4,89.48,89.87,89.906
'2018/03/26 00:00,89.43,89.52,88.98,89.07,89.698,89.82
'2018/03/27 00:00,89.02,89.63,88.94,89.33,89.48,89.785
'2018/03/28 00:00,89.32,90.15,89.25,90.08,89.556,89.815
'2018/03/29 00:00,90.07,90.18,89.9,90.09,89.61,89.811
'2018/03/30 00:00,90.1,90.12,89.88,89.97,89.708,89.789
'2018/04/02 00:00,89.98,90.15,89.82,90.02,89.898,89.798
'2018/04/03 00:00,90.02,90.28,89.85,90.18,90.068,89.774
'2018/04/04 00:00,90.16,90.23,89.92,90.12,90.076,89.816
'2018/04/05 00:00,90.09,90.59,90.07,90.45,90.148,89.879
'2018/04/06 00:00,90.38,90.6,90.07,90.07,90.168,89.938
'2018/04/09 00:00,90.14,90.27,89.82,89.83,90.13,90.014
'2018/04/10 00:00,89.83,89.97,89.54,89.62,90.018,90.043
'2018/04/11 00:00,89.58,89.67,89.36,89.51,89.896,89.986
'2018/04/12 00:00,89.52,89.96,89.51,89.76,89.758,89.953
'2018/04/13 00:00,89.76,89.88,89.66,89.77,89.698,89.933
'2018/04/16 00:00,89.84,89.84,89.39,89.43,89.618,89.874
'2018/04/17 00:00,89.41,89.67,89.23,89.48,89.59,89.804
'2018/04/18 00:00,89.51,89.78,89.45,89.61,89.61,89.753
'2018/04/19 00:00,89.62,89.95,89.5,89.9,89.638,89.698
'2018/04/20 00:00,89.9,90.48,89.89,90.26,89.736,89.717
'2018/04/23 00:00,90.38,90.99,90.32,90.93,90.036,89.827
'2018/04/24 00:00,90.92,91.08,90.71,90.8,90.3,89.945
'2018/04/25 00:00,90.78,91.26,90.75,91.26,90.63,90.12
'2018/04/26 00:00,91.21,91.64,90.96,91.58,90.966,90.302
'2018/04/27 00:00,91.58,91.99,91.49,91.53,91.22,90.478
'2018/04/30 00:00,91.58,91.92,91.48,91.82,91.398,90.717
'2018/05/01 00:00,91.81,92.57,91.8,92.46,91.73,91.015
